,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
0,72000,1,375,0,12,12.0,0.8,0.01,0.8,1.0
1,144000,0,385,0,0,12.0,0.8,0.01,0.8,1.0
2,216000,0,374,0,0,12.0,0.8,0.01,0.8,1.0
3,288000,0,391,0,0,12.0,0.8,0.01,0.8,1.0
4,360000,0,396,0,0,12.0,0.8,0.01,0.8,1.0
5,432000,0,412,0,0,12.0,0.8,0.01,0.8,1.0
6,504000,0,379,0,0,12.0,0.8,0.01,0.8,1.0
7,576000,0,395,0,0,12.0,0.8,0.01,0.8,1.0
8,648000,0,375,0,0,12.0,0.8,0.01,0.8,1.0
9,720000,0,394,0,0,12.0,0.8,0.01,0.8,1.0
10,792000,0,366,0,0,12.0,0.8,0.01,0.8,1.0
11,864000,0,395,0,0,12.0,0.8,0.01,0.8,1.0
12,936000,0,399,0,0,12.0,0.8,0.01,0.8,1.0
13,1008000,0,407,0,0,12.0,0.8,0.01,0.8,1.0
14,1080000,0,394,0,0,12.0,0.8,0.01,0.8,1.0
15,72000,1,391,2,10,12.0,0.8,0.01,0.8,2.0
16,144000,0,417,0,0,12.0,0.8,0.01,0.8,2.0
17,216000,0,421,0,0,12.0,0.8,0.01,0.8,2.0
18,288000,0,420,0,0,12.0,0.8,0.01,0.8,2.0
19,360000,0,414,0,0,12.0,0.8,0.01,0.8,2.0
20,432000,0,438,0,0,12.0,0.8,0.01,0.8,2.0
21,504000,0,413,0,0,12.0,0.8,0.01,0.8,2.0
22,576000,0,374,0,0,12.0,0.8,0.01,0.8,2.0
23,648000,0,392,0,0,12.0,0.8,0.01,0.8,2.0
24,720000,0,416,0,0,12.0,0.8,0.01,0.8,2.0
25,792000,0,387,0,0,12.0,0.8,0.01,0.8,2.0
26,864000,0,380,0,0,12.0,0.8,0.01,0.8,2.0
27,936000,0,373,0,0,12.0,0.8,0.01,0.8,2.0
28,1008000,0,391,0,0,12.0,0.8,0.01,0.8,2.0
29,1080000,0,394,0,0,12.0,0.8,0.01,0.8,2.0
30,72000,1,369,1,11,12.0,0.8,0.01,0.8,3.0
31,144000,2,374,2,22,12.0,0.8,0.01,0.8,3.0
32,216000,0,400,0,0,12.0,0.8,0.01,0.8,3.0
33,288000,0,415,0,0,12.0,0.8,0.01,0.8,3.0
34,360000,0,420,0,0,12.0,0.8,0.01,0.8,3.0
35,432000,0,437,0,0,12.0,0.8,0.01,0.8,3.0
36,504000,0,374,0,0,12.0,0.8,0.01,0.8,3.0
37,576000,0,413,0,0,12.0,0.8,0.01,0.8,3.0
38,648000,0,389,0,0,12.0,0.8,0.01,0.8,3.0
39,720000,0,402,0,0,12.0,0.8,0.01,0.8,3.0
40,792000,0,387,0,0,12.0,0.8,0.01,0.8,3.0
41,864000,0,401,0,0,12.0,0.8,0.01,0.8,3.0
42,936000,0,405,0,0,12.0,0.8,0.01,0.8,3.0
43,1008000,0,394,0,0,12.0,0.8,0.01,0.8,3.0
44,1080000,0,380,0,0,12.0,0.8,0.01,0.8,3.0
45,72000,1,368,0,12,12.0,0.8,0.01,0.8,4.0
46,144000,0,380,0,0,12.0,0.8,0.01,0.8,4.0
47,216000,0,389,0,0,12.0,0.8,0.01,0.8,4.0
48,288000,0,383,0,0,12.0,0.8,0.01,0.8,4.0
49,360000,0,387,0,0,12.0,0.8,0.01,0.8,4.0
50,432000,0,394,0,0,12.0,0.8,0.01,0.8,4.0
51,504000,0,419,0,0,12.0,0.8,0.01,0.8,4.0
52,576000,0,415,0,0,12.0,0.8,0.01,0.8,4.0
53,648000,0,390,0,0,12.0,0.8,0.01,0.8,4.0
54,720000,0,407,0,0,12.0,0.8,0.01,0.8,4.0
55,792000,0,392,0,0,12.0,0.8,0.01,0.8,4.0
56,864000,0,394,0,0,12.0,0.8,0.01,0.8,4.0
57,936000,0,411,0,0,12.0,0.8,0.01,0.8,4.0
58,1008000,0,424,0,0,12.0,0.8,0.01,0.8,4.0
59,1080000,0,428,0,0,12.0,0.8,0.01,0.8,4.0
60,72000,1,384,0,12,12.0,0.8,0.01,0.8,5.0
61,144000,0,386,0,0,12.0,0.8,0.01,0.8,5.0
62,216000,0,384,0,0,12.0,0.8,0.01,0.8,5.0
63,288000,0,399,0,0,12.0,0.8,0.01,0.8,5.0
64,360000,0,403,0,0,12.0,0.8,0.01,0.8,5.0
65,432000,0,408,0,0,12.0,0.8,0.01,0.8,5.0
66,504000,0,398,0,0,12.0,0.8,0.01,0.8,5.0
67,576000,0,373,0,0,12.0,0.8,0.01,0.8,5.0
68,648000,0,415,0,0,12.0,0.8,0.01,0.8,5.0
69,720000,0,397,0,0,12.0,0.8,0.01,0.8,5.0
70,792000,0,409,0,0,12.0,0.8,0.01,0.8,5.0
71,864000,0,403,0,0,12.0,0.8,0.01,0.8,5.0
72,936000,0,409,0,0,12.0,0.8,0.01,0.8,5.0
73,1008000,0,408,0,0,12.0,0.8,0.01,0.8,5.0
74,1080000,0,400,0,0,12.0,0.8,0.01,0.8,5.0
75,72000,1,382,5,7,12.0,0.8,0.001388888888888889,0.04,1.0
76,144000,3,380,3,33,12.0,0.8,0.001388888888888889,0.04,1.0
77,216000,6,366,6,66,12.0,0.8,0.001388888888888889,0.04,1.0
78,288000,9,343,14,94,12.0,0.8,0.001388888888888889,0.04,1.0
79,360000,14,349,19,149,12.0,0.8,0.001388888888888889,0.04,1.0
80,432000,21,336,32,220,12.0,0.8,0.001388888888888889,0.04,1.0
81,504000,32,311,53,331,12.0,0.8,0.001388888888888889,0.04,1.0
82,576000,49,262,53,535,12.0,0.8,0.001388888888888889,0.04,1.0
83,648000,65,227,63,717,12.0,0.8,0.001388888888888889,0.04,1.0
84,720000,81,208,72,900,12.0,0.8,0.001388888888888889,0.04,1.0
85,792000,70,199,74,766,12.0,0.8,0.001388888888888889,0.04,1.0
86,864000,87,171,89,955,12.0,0.8,0.001388888888888889,0.04,1.0
87,936000,108,152,93,1203,12.0,0.8,0.001388888888888889,0.04,1.0
88,1008000,127,132,84,1440,12.0,0.8,0.001388888888888889,0.04,1.0
89,1080000,131,135,83,1489,12.0,0.8,0.001388888888888889,0.04,1.0
90,72000,1,378,6,6,12.0,0.8,0.001388888888888889,0.04,2.0
91,144000,3,386,7,29,12.0,0.8,0.001388888888888889,0.04,2.0
92,216000,5,391,7,53,12.0,0.8,0.001388888888888889,0.04,2.0
93,288000,9,342,19,89,12.0,0.8,0.001388888888888889,0.04,2.0
94,360000,16,345,27,165,12.0,0.8,0.001388888888888889,0.04,2.0
95,432000,24,312,40,248,12.0,0.8,0.001388888888888889,0.04,2.0
96,504000,32,294,40,344,12.0,0.8,0.001388888888888889,0.04,2.0
97,576000,58,270,52,644,12.0,0.8,0.001388888888888889,0.04,2.0
98,648000,72,234,77,787,12.0,0.8,0.001388888888888889,0.04,2.0
99,720000,82,186,97,887,12.0,0.8,0.001388888888888889,0.04,2.0
100,792000,119,142,91,1337,12.0,0.8,0.001388888888888889,0.04,2.0
101,864000,131,131,89,1483,12.0,0.8,0.001388888888888889,0.04,2.0
102,936000,137,118,93,1551,12.0,0.8,0.001388888888888889,0.04,2.0
103,1008000,129,102,80,1468,12.0,0.8,0.001388888888888889,0.04,2.0
104,1080000,138,89,106,1550,12.0,0.8,0.001388888888888889,0.04,2.0
105,72000,1,382,5,7,12.0,0.8,0.001388888888888889,0.04,3.0
106,144000,3,380,3,33,12.0,0.8,0.001388888888888889,0.04,3.0
107,216000,6,366,6,66,12.0,0.8,0.001388888888888889,0.04,3.0
108,288000,9,343,14,94,12.0,0.8,0.001388888888888889,0.04,3.0
109,360000,14,349,19,149,12.0,0.8,0.001388888888888889,0.04,3.0
110,432000,21,336,32,220,12.0,0.8,0.001388888888888889,0.04,3.0
111,504000,32,311,53,331,12.0,0.8,0.001388888888888889,0.04,3.0
112,576000,49,262,53,535,12.0,0.8,0.001388888888888889,0.04,3.0
113,648000,65,227,63,717,12.0,0.8,0.001388888888888889,0.04,3.0
114,720000,81,208,72,900,12.0,0.8,0.001388888888888889,0.04,3.0
115,792000,70,199,74,766,12.0,0.8,0.001388888888888889,0.04,3.0
116,864000,87,171,89,955,12.0,0.8,0.001388888888888889,0.04,3.0
117,936000,108,152,93,1203,12.0,0.8,0.001388888888888889,0.04,3.0
118,1008000,127,132,84,1440,12.0,0.8,0.001388888888888889,0.04,3.0
119,1080000,131,135,83,1489,12.0,0.8,0.001388888888888889,0.04,3.0
120,72000,1,401,1,11,12.0,0.8,0.001388888888888889,0.04,4.0
121,144000,3,382,3,33,12.0,0.8,0.001388888888888889,0.04,4.0
122,216000,4,393,3,45,12.0,0.8,0.001388888888888889,0.04,4.0
123,288000,7,381,6,78,12.0,0.8,0.001388888888888889,0.04,4.0
124,360000,11,351,7,125,12.0,0.8,0.001388888888888889,0.04,4.0
125,432000,18,337,25,191,12.0,0.8,0.001388888888888889,0.04,4.0
126,504000,27,313,29,295,12.0,0.8,0.001388888888888889,0.04,4.0
127,576000,35,289,25,395,12.0,0.8,0.001388888888888889,0.04,4.0
128,648000,50,259,50,550,12.0,0.8,0.001388888888888889,0.04,4.0
129,720000,71,228,73,779,12.0,0.8,0.001388888888888889,0.04,4.0
130,792000,87,196,78,966,12.0,0.8,0.001388888888888889,0.04,4.0
131,864000,109,167,96,1212,12.0,0.8,0.001388888888888889,0.04,4.0
132,936000,114,136,99,1269,12.0,0.8,0.001388888888888889,0.04,4.0
133,1008000,124,115,82,1406,12.0,0.8,0.001388888888888889,0.04,4.0
134,1080000,129,109,103,1445,12.0,0.8,0.001388888888888889,0.04,4.0
135,72000,1,398,7,5,12.0,0.8,0.001388888888888889,0.04,5.0
136,144000,3,389,7,29,12.0,0.8,0.001388888888888889,0.04,5.0
137,216000,5,389,10,50,12.0,0.8,0.001388888888888889,0.04,5.0
138,288000,8,359,20,76,12.0,0.8,0.001388888888888889,0.04,5.0
139,360000,15,357,28,152,12.0,0.8,0.001388888888888889,0.04,5.0
140,432000,23,335,34,242,12.0,0.8,0.001388888888888889,0.04,5.0
