,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
0,72000,1,193,1,15,16.0,0.1,0.0024390243902439024,0.8,1.0
1,144000,3,173,3,45,16.0,0.1,0.0024390243902439024,0.8,1.0
2,216000,4,174,5,59,16.0,0.1,0.0024390243902439024,0.8,1.0
3,288000,7,170,5,107,16.0,0.1,0.0024390243902439024,0.8,1.0
4,360000,6,181,7,89,16.0,0.1,0.0024390243902439024,0.8,1.0
5,432000,5,177,3,77,16.0,0.1,0.0024390243902439024,0.8,1.0
6,504000,5,191,4,76,16.0,0.1,0.0024390243902439024,0.8,1.0
7,576000,9,177,6,138,16.0,0.1,0.0024390243902439024,0.8,1.0
8,648000,13,178,9,199,16.0,0.1,0.0024390243902439024,0.8,1.0
9,720000,17,170,10,262,16.0,0.1,0.0024390243902439024,0.8,1.0
10,792000,11,168,6,170,16.0,0.1,0.0024390243902439024,0.8,1.0
11,864000,13,156,6,202,16.0,0.1,0.0024390243902439024,0.8,1.0
12,936000,16,154,10,246,16.0,0.1,0.0024390243902439024,0.8,1.0
13,1008000,18,152,12,276,16.0,0.1,0.0024390243902439024,0.8,1.0
14,1080000,16,163,14,242,16.0,0.1,0.0024390243902439024,0.8,1.0
15,72000,1,206,1,15,16.0,0.1,0.0024390243902439024,0.8,2.0
16,144000,0,192,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
17,216000,0,203,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
18,288000,0,181,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
19,360000,0,183,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
20,432000,0,190,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
21,504000,0,199,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
22,576000,0,204,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
23,648000,0,182,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
24,720000,0,199,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
25,792000,0,193,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
26,864000,0,180,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
27,936000,0,194,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
28,1008000,0,183,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
29,1080000,0,207,0,0,16.0,0.1,0.0024390243902439024,0.8,2.0
30,72000,1,184,1,15,16.0,0.1,0.0024390243902439024,0.8,3.0
31,144000,3,200,1,47,16.0,0.1,0.0024390243902439024,0.8,3.0
32,216000,5,168,11,69,16.0,0.1,0.0024390243902439024,0.8,3.0
33,288000,6,172,8,88,16.0,0.1,0.0024390243902439024,0.8,3.0
34,360000,6,170,7,89,16.0,0.1,0.0024390243902439024,0.8,3.0
35,432000,6,171,6,90,16.0,0.1,0.0024390243902439024,0.8,3.0
36,504000,6,178,2,94,16.0,0.1,0.0024390243902439024,0.8,3.0
37,576000,6,169,7,89,16.0,0.1,0.0024390243902439024,0.8,3.0
38,648000,8,167,11,117,16.0,0.1,0.0024390243902439024,0.8,3.0
39,720000,12,172,10,182,16.0,0.1,0.0024390243902439024,0.8,3.0
40,792000,12,167,8,184,16.0,0.1,0.0024390243902439024,0.8,3.0
41,864000,6,186,4,92,16.0,0.1,0.0024390243902439024,0.8,3.0
42,936000,6,178,7,89,16.0,0.1,0.0024390243902439024,0.8,3.0
43,1008000,12,164,8,184,16.0,0.1,0.0024390243902439024,0.8,3.0
44,1080000,10,162,8,152,16.0,0.1,0.0024390243902439024,0.8,3.0
45,72000,1,188,2,14,16.0,0.1,0.0024390243902439024,0.8,4.0
46,144000,2,191,3,29,16.0,0.1,0.0024390243902439024,0.8,4.0
47,216000,5,192,4,76,16.0,0.1,0.0024390243902439024,0.8,4.0
48,288000,3,196,2,46,16.0,0.1,0.0024390243902439024,0.8,4.0
49,360000,5,174,3,77,16.0,0.1,0.0024390243902439024,0.8,4.0
50,432000,4,180,2,62,16.0,0.1,0.0024390243902439024,0.8,4.0
51,504000,4,153,3,61,16.0,0.1,0.0024390243902439024,0.8,4.0
52,576000,8,151,12,116,16.0,0.1,0.0024390243902439024,0.8,4.0
53,648000,12,149,9,183,16.0,0.1,0.0024390243902439024,0.8,4.0
54,720000,14,147,7,217,16.0,0.1,0.0024390243902439024,0.8,4.0
